mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
37,1932-08-01,23476.55708137247,0.7494750696390139,1940-08-01,32352.0,1.043242720325046,1948-03-01,44683.0,1.0664964078573644,1951-10-01,48006.0,1.0598754801960524,1956-08-01,52631.0,1.0414555960107645,1960-09-01,54227.0,1.0206858906791145,1963-05-01,56616.0,1.0328936566143068,1973-04-01,76455.0,1.0700340093210732,1977-08-01,83075.0,1.056449972022992,1983-04-01,89364.0,0.9820867309932523,1984-08-01,95032.0,1.0374559229702733,1993-07-01,111055.0,1.0109142877949315,2004-03-01,131142.0,0.9875968641980887,2011-02-01,131053.0,0.9468942147207792,,,
38,1932-09-01,23367.40352275689,0.7459904074433945,1940-09-01,32810.0,1.0580116732772242,1948-04-01,44379.0,1.0592405184142062,1951-11-01,48147.0,1.062988475294741,1956-09-01,52604.0,1.0409213234130126,1960-10-01,54142.0,1.0190859810269537,1963-06-01,56659.0,1.0336781420465948,1973-05-01,76648.0,1.072735161159396,1977-09-01,83532.0,1.062261559591027,1983-05-01,89644.0,0.9851638569576016,1984-09-01,95344.0,1.0408619993231516,1993-08-01,111206.0,1.0122888144480047,2004-04-01,131411.0,0.9896226344049582,2011-03-01,131288.0,0.9485921547943325,,,
39,1932-10-01,23286.685766256614,0.743413541254521,1940-10-01,33267.0,1.0727483796072361,1948-05-01,44796.0,1.06919349834117,1951-12-01,48314.0,1.066675497858436,1956-10-01,52777.0,1.0443446256134241,1960-11-01,53961.0,1.015679114591176,1963-07-01,56794.0,1.0361410614270337,1973-06-01,76887.0,1.0760801108451945,1977-10-01,83800.0,1.0656696678366142,1983-06-01,90021.0,0.9893069872738862,1984-10-01,95629.0,1.0439733190685692,1993-09-01,111448.0,1.0144916982231285,2004-05-01,131694.0,0.9917538350315162,2011-04-01,131602.0,0.950860891743676,,,
40,1932-11-01,23233.550253975027,0.7417172217461061,1940-11-01,33669.0,1.0857115217181,1948-06-01,45034.0,1.0748740959973269,1952-01-01,48296.0,1.0662780942288161,1956-11-01,52821.0,1.04521529206902,1960-12-01,53742.0,1.0115569944285498,1963-08-01,56910.0,1.038257347709485,1973-07-01,76913.0,1.0764439965850723,1977-11-01,84173.0,1.0704130423724503,1983-07-01,90437.0,0.9938787172780623,1984-11-01,95982.0,1.047826988788332,1993-10-01,111733.0,1.017086003495485,2004-06-01,131793.0,0.9924993787135983,2011-05-01,131703.0,0.9515906447114586,,,
41,1932-12-01,23207.143428015497,0.7408741995918624,1940-12-01,34174.0,1.1019960659120958,1948-07-01,45160.0,1.0778814712270568,1952-02-01,48522.0,1.0712677175784873,1956-12-01,52929.0,1.0473523824600286,1961-01-01,53683.0,1.0104464689052854,1963-09-01,57078.0,1.0413223140495869,1973-08-01,77168.0,1.0800128759569496,1977-12-01,84410.0,1.0734269291418688,1983-08-01,90129.0,0.990493878717278,1984-12-01,96107.0,1.0491916027117607,1993-11-01,111984.0,1.019370812700262,2004-07-01,131848.0,0.9929135696480883,2011-06-01,131939.0,0.9532958100619207,,,
42,1933-01-01,23206.61173048141,0.7408572254655028,1941-01-01,34481.0,1.1118957789171584,1948-08-01,45178.0,1.0783110962598754,1952-03-01,48504.0,1.0708703139488673,1957-01-01,52887.0,1.046521291752414,1961-02-01,53557.0,1.008074838126788,1963-10-01,57283.0,1.0450623027384014,1973-09-01,77276.0,1.08152440133798,1978-01-01,84594.0,1.0757668243552572,1983-09-01,91247.0,1.0027804031035012,1985-01-01,96372.0,1.0520845842294297,1993-12-01,112314.0,1.0223747451208856,2004-08-01,131937.0,0.9935838058875359,2011-07-01,131999.0,0.9537293266764448,,,
43,1933-02-01,23231.101603476127,0.7416390500407396,1941-02-01,34843.0,1.1235690561413691,1948-09-01,45294.0,1.0810797909158174,1952-04-01,48620.0,1.0734313595619729,1957-02-01,53097.0,1.050676745290486,1961-03-01,53659.0,1.0099947297093812,1963-11-01,57255.0,1.044551475015051,1973-10-01,77607.0,1.0861569467187304,1978-02-01,84948.0,1.080268579276667,1983-10-01,91520.0,1.005780600918742,1985-02-01,96503.0,1.0535146996211833,1994-01-01,112595.0,1.024932639091174,2004-09-01,132093.0,0.9947586019926349,2011-08-01,132125.0,0.9546397115669458,,,
44,1933-03-01,23279.759489103035,0.7431924239912857,1941-03-01,35092.0,1.1315984650607849,1948-10-01,45245.0,1.0799102561042557,1952-05-01,48642.0,1.073917075109286,1957-03-01,53156.0,1.0518442298559443,1961-04-01,53627.0,1.0093924107815089,1963-12-01,57361.0,1.0464853228248774,1973-11-01,77920.0,1.0905375712026424,1978-03-01,85460.0,1.0867795920443564,1983-11-01,91875.0,1.0096819570521134,1985-03-01,96842.0,1.057215532581522,1994-02-01,112781.0,1.0266257646373433,2004-10-01,132447.0,0.9974244854618982,2011-09-01,132358.0,0.9563232010866817,,,
45,1933-04-01,23351.731829465505,0.7454900979908539,1941-04-01,35468.0,1.1437231949953242,1948-11-01,45192.0,1.0786452490631788,1952-06-01,48282.0,1.0659690025168898,1957-04-01,53238.0,1.0534668355231913,1961-05-01,53786.0,1.0123851829543744,1964-01-01,57487.0,1.0487840475799537,1973-12-01,78031.0,1.0920910833998125,1978-04-01,86162.0,1.095706800956305,1983-12-01,92230.0,1.0135833131854848,1985-04-01,97038.0,1.0593552472134584,1994-03-01,113242.0,1.0308221672006992,2004-11-01,132503.0,0.9978462071406518,2011-10-01,132562.0,0.9577971575760641,,,
46,1933-05-01,23446.165066666897,0.748504822713156,1941-05-01,36182.0,1.1667472832220824,1948-12-01,45032.0,1.0748263598825691,1952-07-01,48143.0,1.0629001633770476,1957-05-01,53150.0,1.0517255026119994,1961-06-01,53977.0,1.0159802740551123,1964-02-01,57753.0,1.0536369109517816,1974-01-01,78100.0,1.0930567801710263,1978-05-01,86509.0,1.1001195381250317,1984-01-01,92673.0,1.0184517660505088,1985-05-01,97312.0,1.0623464809336143,1994-04-01,113586.0,1.033953539178561,2004-12-01,132624.0,0.9987574271965298,2011-11-01,132694.0,0.9587508941280175,,,
47,1933-06-01,23562.205642810604,0.7522093488319054,1941-06-01,36650.0,1.181838702395924,1949-01-01,44668.0,1.0661383869966823,1952-08-01,48924.0,1.080143065306663,1957-06-01,53067.0,1.0500831090707614,1961-07-01,54123.0,1.0187283541635297,1964-03-01,57897.0,1.056264024957583,1974-02-01,78254.0,1.0952121033995326,1978-06-01,86950.0,1.1057276565440766,1984-02-01,93157.0,1.0237707980745983,1985-06-01,97459.0,1.0639512669075666,1994-05-01,113921.0,1.0370029857267695,2005-01-01,132774.0,0.9998870388360481,2011-12-01,132896.0,0.9602104000635825,,,
48,1933-07-01,23699.0,0.7565764270208147,1941-07-01,37137.0,1.1975428073909258,1949-02-01,44497.0,1.062056949184906,1952-09-01,49320.0,1.088885945158299,1957-07-01,53123.0,1.0511912300142472,1961-08-01,54298.0,1.0220222858003312,1964-04-01,57922.0,1.056720121139146,1974-03-01,78296.0,1.0957999188254888,1978-07-01,87204.0,1.1089577292842974,1984-03-01,93429.0,1.026760006154252,1985-07-01,97648.0,1.0660145631597908,1994-06-01,114238.0,1.0398885814156715,2005-02-01,133032.0,1.0018299708560197,2012-01-01,133250.0,0.9627681480892755,,,
49,1933-08-01,23855.284492298244,0.7615657161377296,1941-08-01,37544.0,1.2106671826126214,1949-03-01,44240.0,1.0559228584385516,1952-10-01,49597.0,1.0950015454585595,1957-08-01,53128.0,1.0512901693842014,1961-09-01,54388.0,1.0237163077849722,1964-05-01,58089.0,1.0597668436319851,1974-04-01,78382.0,1.097003540888161,1978-08-01,87483.0,1.1125057225698154,1984-04-01,93792.0,1.030749280172319,1985-08-01,97840.0,1.0681106101461775,1994-07-01,114610.0,1.0432748325080106,2005-03-01,133156.0,1.0027637831446883,2012-02-01,133512.0,0.9646611706393647,,,
50,1933-09-01,24028.15512160773,0.7670845077770314,1941-09-01,37835.0,1.2200509496630227,1949-04-01,44236.0,1.0558273862090364,1952-11-01,49816.0,1.0998366229522674,1957-09-01,52934.0,1.0474513218299826,1961-10-01,54522.0,1.0262385182954374,1964-06-01,58219.0,1.0621385437761115,1974-05-01,78549.0,1.0993408069866062,1978-09-01,87621.0,1.1142606439798566,1984-05-01,94098.0,1.0341121392619295,1985-09-01,98045.0,1.0703485769806007,1994-08-01,114896.0,1.045878240605884,2005-04-01,133518.0,1.0054899125680592,2012-03-01,133752.0,0.9663952370974618,,,
51,1933-10-01,24214.297801790635,0.7730270017172339,1941-10-01,37949.0,1.2237270645899843,1949-05-01,43984.0,1.0498126357495763,1952-12-01,50166.0,1.1075639157504304,1957-10-01,52763.0,1.0440675953775527,1961-11-01,54742.0,1.0303794609245596,1964-07-01,58412.0,1.0656596062977761,1974-06-01,78604.0,1.1001105652825014,1978-10-01,87956.0,1.1185207792868406,1984-06-01,94479.0,1.038299228520562,1985-10-01,98233.0,1.0724009563214376,1994-09-01,115247.0,1.0490733323623653,2005-05-01,133690.0,1.0067852005813736,2012-04-01,133834.0,0.9669877098039782,,,
52,1933-11-01,24410.398446709125,0.7792873977368512,1941-11-01,38024.0,1.2261455612524588,1949-06-01,43739.0,1.043964961691768,1953-01-01,50144.0,1.1070782002031174,1957-11-01,52558.0,1.0400110812094348,1961-12-01,54872.0,1.0328263815690408,1964-08-01,58619.0,1.0694360826811158,1974-07-01,78636.0,1.1005584246546585,1978-11-01,88391.0,1.124052596775014,1984-07-01,94789.0,1.0417060465525199,1985-11-01,98443.0,1.074693507712798,1994-10-01,115458.0,1.0509940285464607,2005-06-01,133942.0,1.0086829481357642,2012-05-01,133934.0,0.967710237494852,,,
53,1933-12-01,24613.14297022539,0.7857598956143976,1941-12-01,38104.0,1.228725291025765,1949-07-01,43531.0,1.0390004057569755,1953-02-01,50339.0,1.1113834061906653,1957-12-01,52384.0,1.0365679911350325,1962-01-01,54891.0,1.033184008432465,1964-09-01,58903.0,1.0746173353036688,1974-08-01,78619.0,1.1003204993631999,1978-12-01,88671.0,1.127613306882344,1984-08-01,95032.0,1.0443765523001516,1985-12-01,98609.0,1.0765057150031114,1994-11-01,115869.0,1.0547352898339644,2005-07-01,134296.0,1.0113488316050274,2012-06-01,134007.0,0.9682376827091899,,,
54,1934-01-01,24819.21728620162,0.7923386951283878,1942-01-01,38347.0,1.2365612202121827,1949-08-01,43624.0,1.0412201350932047,1953-03-01,50473.0,1.1143418554333908,1958-01-01,52076.0,1.0304733259458603,1962-02-01,55188.0,1.03877428098178,1964-10-01,58793.0,1.0726105121047926,1974-09-01,78610.0,1.1001945389147807,1979-01-01,88808.0,1.1293555114705733,1984-09-01,95344.0,1.0478053498032838,1986-01-01,98732.0,1.0778484951037652,1994-12-01,116165.0,1.0574297261870085,2005-08-01,134498.0,1.0128700419462455,2012-07-01,134159.0,0.969335924799318,,,
55,1934-02-01,25025.30730849997,0.7989179960573353,1942-02-01,38512.0,1.241881912869627,1949-09-01,43780.0,1.0449435520442991,1953-04-01,50435.0,1.1135028922153045,1958-02-01,51576.0,1.020579388950451,1962-03-01,55275.0,1.0404118355669327,1964-11-01,59218.0,1.0803641471913596,1974-10-01,78630.0,1.100474451022379,1979-02-01,89055.0,1.1324965664581108,1984-10-01,95629.0,1.0509374244455678,1986-02-01,98847.0,1.0791039399133198,1995-01-01,116501.0,1.060488275560734,2005-09-01,134566.0,1.0133821325561605,2012-08-01,134331.0,0.9705786724276207,,,
56,1934-03-01,25228.098950982636,0.8053919981797547,1942-03-01,38935.0,1.2555222340459837,1949-10-01,42942.0,1.0249421199608564,1953-05-01,50490.0,1.1147171810835872,1958-03-01,51299.0,1.0150981478549945,1962-04-01,55602.0,1.0465667821111277,1964-12-01,59421.0,1.0840676481856495,1974-11-01,78265.0,1.0953660550587117,1979-03-01,89479.0,1.1378884989063534,1984-11-01,95982.0,1.0548168011077654,1986-03-01,98934.0,1.0800537112040263,1995-02-01,116697.0,1.062272429362074,2005-10-01,134655.0,1.014052368795608,2012-09-01,134518.0,0.9719297992095547,,,
57,1934-04-01,25424.278127511796,0.8116549012741603,1942-04-01,39352.0,1.2689690754893426,1949-11-01,43242.0,1.0321025371744994,1953-06-01,50519.0,1.1153574424868635,1958-04-01,51027.0,1.009715846129492,1962-05-01,55628.0,1.0470561662400242,1965-01-01,59582.0,1.0870049075949135,1974-12-01,77652.0,1.0867867489608263,1979-04-01,89417.0,1.1371000559540159,1984-12-01,96107.0,1.0561905180561355,1986-04-01,99121.0,1.0820951736334756,1995-03-01,116907.0,1.0641840227206525,2005-11-01,134993.0,1.016597760356656,2012-10-01,134677.0,0.973078618238044,,,
58,1934-05-01,25610.530751949624,0.817600905119066,1942-05-01,39771.0,1.282480410177034,1949-12-01,43522.0,1.038785593240566,1953-07-01,50536.0,1.1157327681370601,1958-05-01,50914.0,1.0074798163685295,1962-06-01,55644.0,1.0473573257039603,1965-02-01,59800.0,1.0909820662981409,1975-01-01,77293.0,1.0817623266294383,1979-05-01,89789.0,1.1418307136680401,1985-01-01,96372.0,1.0591027979866805,1986-05-01,99248.0,1.0834816213796792,1995-04-01,117069.0,1.065658680454413,2005-12-01,135149.0,1.017772556461755,2012-11-01,134833.0,0.9742057614358071,,,
59,1934-06-01,25783.542738158292,0.8231242094929859,1942-06-01,40029.0,1.2908000386959466,1950-01-01,43526.0,1.0388810654700813,1953-08-01,50489.0,1.1146951031041639,1958-06-01,50914.0,1.0074798163685295,1962-07-01,55746.0,1.0492772172865532,1965-03-01,60003.0,1.0946855672924307,1975-02-01,76918.0,1.0765139746119718,1979-06-01,90108.0,1.1458873798260338,1985-02-01,96503.0,1.0605424533485723,1986-06-01,99155.0,1.0824663486206483,1995-05-01,117049.0,1.0654766239440723,2006-01-01,135429.0,1.0198811648555226,2012-12-01,135072.0,0.9759326026169953,,,
60,1934-07-01,25940.0,0.8281190141744349,1942-07-01,40472.0,1.30508529231563,1950-02-01,43297.0,1.0334152803303338,1953-09-01,50368.0,1.112023667593942,1958-07-01,51039.0,1.0099533006173818,1962-08-01,55838.0,1.051008884204186,1965-04-01,60259.0,1.0993559921916334,1975-03-01,76648.0,1.072735161159396,1979-07-01,90217.0,1.1472735134035301,1985-03-01,96842.0,1.0642679737125524,1986-07-01,99473.0,1.0859379264418512,1995-06-01,117286.0,1.0676339935916108,2006-02-01,135737.0,1.022200634088667,2013-01-01,135263.0,0.9773126305065641,,,
61,1934-08-01,26077.58330591601,0.8325112790804499,1942-08-01,40988.0,1.3217245493534553,1950-03-01,43954.0,1.049096594028212,1953-10-01,50240.0,1.1091976862277564,1958-08-01,51233.0,1.0137921481716003,1962-09-01,55978.0,1.0536440295136276,1965-05-01,60491.0,1.1035885647565358,1975-04-01,76460.0,1.0701039873479727,1979-08-01,90300.0,1.1483290096139174,1985-04-01,97038.0,1.066421961887597,1986-08-01,99588.0,1.0871933712514055,1995-07-01,117380.0,1.0684896591902127,2006-03-01,136047.0,1.0245351648103382,2013-02-01,135541.0,0.9793212574871932,,,
62,1934-09-01,26197.952842664035,0.8363540046821618,1942-09-01,41259.0,1.3304633839605302,1950-04-01,44382.0,1.0593121225863427,1953-11-01,49908.0,1.1018677970592132,1958-09-01,51506.0,1.0191942377710939,1962-10-01,56041.0,1.0548298449028761,1965-06-01,60690.0,1.1072190903617756,1975-05-01,76624.0,1.0723992666302782,1979-09-01,90327.0,1.1486723638028384,1985-05-01,97312.0,1.0694331494384246,1986-09-01,99934.0,1.0909706225914564,1995-08-01,117634.0,1.070801776871541,2006-04-01,136205.0,1.0257250224039642,2013-03-01,135680.0,0.9803255709775077,,,
63,1934-10-01,26303.763651580863,0.8397319515892243,1942-10-01,41515.0,1.33871851923511,1950-05-01,44718.0,1.067331789865623,1953-12-01,49703.0,1.0973418112774318,1958-10-01,51485.0,1.0187786924172866,1962-11-01,56056.0,1.0551121819003162,1965-07-01,60965.0,1.112236148358966,1975-06-01,76521.0,1.0709577192761472,1979-10-01,90481.0,1.15063075436187,1985-06-01,97459.0,1.071048640569708,1986-10-01,100121.0,1.093012085020906,1995-09-01,117875.0,1.0729955578211476,2006-05-01,136244.0,1.026018721430239,2013-04-01,135871.0,0.9817055988670765,,,
64,1934-11-01,26397.670774003276,0.8427298804112909,1942-11-01,41674.0,1.3438457321595563,1950-06-01,45083.0,1.0760436308088885,1954-01-01,49469.0,1.0921755640923743,1958-11-01,51944.0,1.0278613265790724,1962-12-01,56028.0,1.054585152838428,1965-08-01,61228.0,1.1170342801890063,1975-07-01,76770.0,1.074442625015745,1979-11-01,90573.0,1.151800701968564,1985-07-01,97648.0,1.0731257005956436,1986-11-01,100308.0,1.0950535474503553,1995-10-01,118031.0,1.074415598601806,2006-06-01,136325.0,1.0266287117155788,2013-05-01,136093.0,0.9833096103408163,,,
65,1934-12-01,26482.329251268096,0.8454325517580161,1942-12-01,41915.0,1.3516171681016413,1950-07-01,45454.0,1.0848986800964269,1954-02-01,49382.0,1.090254779882545,1958-12-01,52085.0,1.0306514168117777,1963-01-01,56115.0,1.0562227074235808,1965-09-01,61490.0,1.1218141681717841,1975-08-01,77153.0,1.079802941876251,1979-12-01,90672.0,1.1530596673279414,1985-08-01,97840.0,1.0752357298283404,1986-12-01,100509.0,1.0972478466392288,1995-11-01,118175.0,1.0757264054762599,2006-07-01,136520.0,1.0280972068469527,2013-06-01,136274.0,0.9846173854612978,,,
66,1935-01-01,26560.394124712115,0.8479247262390536,1943-01-01,42172.0,1.3599045499983877,1950-08-01,46192.0,1.1025133064419887,1954-03-01,49157.0,1.0852872345122975,1959-01-01,52478.0,1.0384280512901694,1963-02-01,56230.0,1.0583872910706218,1965-10-01,61719.0,1.125992009194899,1975-09-01,77228.0,1.0808526122797442,1980-01-01,90800.0,1.1546874205198636,1985-09-01,98045.0,1.0774886256236675,1987-01-01,100678.0,1.0990928046637045,1995-12-01,118320.0,1.0770463151762306,2006-08-01,136694.0,1.0294075563487939,2013-07-01,136386.0,0.9854266164750765,,,
67,1935-02-01,26634.520435672126,0.8502911644640572,1943-02-01,42393.0,1.3670310534971462,1950-09-01,46438.0,1.108384848557176,1954-04-01,49179.0,1.0857729500596105,1959-02-01,52688.0,1.0425835048282412,1963-03-01,56320.0,1.0600813130552627,1965-11-01,61996.0,1.1310455548866145,1975-10-01,77540.0,1.0852192411582764,1980-02-01,90883.0,1.1557429167302509,1985-10-01,98233.0,1.0795546959140163,1987-02-01,100919.0,1.1017237803080753,1996-01-01,118316.0,1.0770099038741625,2006-09-01,136843.0,1.030529637244049,2013-08-01,136628.0,0.9871751334869909,,,
68,1935-03-01,26707.363225484925,0.8526166270426806,1943-03-01,42552.0,1.3721582664215923,1950-10-01,46706.0,1.114781487934697,1954-05-01,48965.0,1.0810482624630193,1959-03-01,53014.0,1.049034351749248,1963-04-01,56580.0,1.0649751543442252,1965-12-01,62322.0,1.136993049094193,1975-11-01,77685.0,1.0872486039383633,1980-03-01,90994.0,1.1571544839513708,1985-11-01,98443.0,1.0818625403872784,1987-03-01,101164.0,1.1043984235979956,1996-02-01,118739.0,1.0808603990678707,2006-10-01,136852.0,1.0305974139424199,2013-09-01,136815.0,0.9885262602689248,,,
69,1935-04-01,26781.577535487326,0.8549858745845782,1943-04-01,42647.0,1.3752216955273935,1950-11-01,46776.0,1.1164522519512137,1954-06-01,48895.0,1.0795028039033867,1959-04-01,53321.0,1.0551092290644293,1963-05-01,56616.0,1.0656527631380817,1966-01-01,62529.0,1.1407695254775327,1975-12-01,78017.0,1.0918951449244938,1980-04-01,90849.0,1.1553105447886465,1985-12-01,98609.0,1.0836868364947139,1987-04-01,101499.0,1.1080555889127848,1996-03-01,118993.0,1.083172516749199,2006-11-01,137063.0,1.032186400982009,2013-10-01,137040.0,0.9901519475733908,,,
70,1935-05-01,26859.818407016093,0.8574836676994028,1943-05-01,42596.0,1.3735771177969107,1950-12-01,46861.0,1.1184810368284126,1954-07-01,48835.0,1.0781781251379874,1959-05-01,53550.0,1.0596406522083268,1963-06-01,56659.0,1.0664621291974101,1966-02-01,62796.0,1.145640632696623,1976-01-01,78503.0,1.0986970091391304,1980-05-01,90420.0,1.1498550282313444,1986-01-01,98732.0,1.0850385739719102,1987-05-01,101728.0,1.1105555616205063,1996-04-01,119158.0,1.0846744829595105,2006-12-01,137249.0,1.0335871194150117,2013-11-01,137304.0,0.9920594206772975,,,
71,1935-06-01,26944.74088140805,0.8601947669968092,1943-06-01,42781.0,1.3795427428976814,1951-01-01,47288.0,1.1286726973291643,1954-08-01,48826.0,1.0779794233231774,1959-06-01,53681.0,1.062232863701124,1963-07-01,56794.0,1.0690031621743714,1966-03-01,63192.0,1.1528651962125773,1976-02-01,78816.0,1.1030776336230423,1980-06-01,90101.0,1.1457983620733507,1986-02-01,98847.0,1.086302393564411,1987-06-01,101900.0,1.1124332703791444,1996-05-01,119486.0,1.0876602097291,2007-01-01,137477.0,1.0353041291070797,2013-12-01,137373.0,0.9925579647840004,,,
72,1935-07-01,27039.0,0.8632039330864513,1943-07-01,42700.0,1.3769307665022088,1951-02-01,47577.0,1.1355705659116404,1954-09-01,48886.0,1.0793041020885767,1959-07-01,53804.0,1.0646667722019947,1963-08-01,56910.0,1.0711865682879085,1966-04-01,63437.0,1.1573349387918925,1976-03-01,79048.0,1.1063246140711815,1980-07-01,89840.0,1.1424792715804466,1986-03-01,98934.0,1.0872585005604765,1987-07-01,102247.0,1.1162214386305827,1996-06-01,119769.0,1.0902363093504224,2007-02-01,137558.0,1.0359141193924195,2014-01-01,137548.0,0.9938223882430294,,,
73,1935-08-01,27144.789691445094,0.8665812058308355,1943-08-01,42546.0,1.3719647866885945,1951-03-01,47873.0,1.1426355108957682,1954-10-01,48942.0,1.080540468936283,1959-08-01,53336.0,1.0554060471742917,1963-09-01,57078.0,1.074348742659238,1966-05-01,63712.0,1.162351996789083,1976-04-01,79292.0,1.1097395417838798,1980-08-01,90099.0,1.145772928429727,1986-04-01,99121.0,1.0893135811152383,1987-08-01,102420.0,1.118110064300608,1996-07-01,120015.0,1.0924756044276143,2007-03-01,137793.0,1.0376838442943317,2014-02-01,137714.0,0.9950217842098799,,,
74,1935-09-01,27262.459433662058,0.8703377421038838,1943-09-01,42492.0,1.3702234690916126,1951-04-01,47861.0,1.1423490942072225,1954-11-01,49180.0,1.0857950280390338,1959-09-01,53428.0,1.0572265315814469,1963-10-01,57283.0,1.07820734829092,1966-06-01,64111.0,1.1696312918468246,1976-05-01,79312.0,1.110019453891478,1980-09-01,90213.0,1.1472226461162827,1986-05-01,99248.0,1.0907092775347824,1987-09-01,102647.0,1.1205882031855547,1996-08-01,120199.0,1.0941505243227498,2007-04-01,137842.0,1.038052850763241,2014-03-01,137968.0,0.9968570045446992,,,
75,1935-10-01,27391.89759188595,0.8744699780323698,1943-10-01,42675.0,1.3761246009480508,1951-05-01,47952.0,1.1445210874286942,1954-12-01,49331.0,1.0891288029319557,1959-10-01,53358.0,1.0558413804020896,1963-11-01,57255.0,1.0776803192290318,1966-07-01,64301.0,1.1730976228267016,1976-06-01,79376.0,1.1109151726357924,1980-10-01,90490.0,1.1507452057581768,1986-06-01,99155.0,1.0896872321251951,1987-10-01,103138.0,1.125948406676783,1996-09-01,120410.0,1.0960712205068452,2007-05-01,137993.0,1.0391899931470228,2014-04-01,138293.0,0.9992052195400388,,,
76,1935-11-01,27532.992531351836,0.8789743497430672,1943-11-01,42821.0,1.3808326077843347,1951-06-01,48064.0,1.147194309855121,1955-01-01,49496.0,1.092771669536804,1959-11-01,53634.0,1.0613028336235555,1963-12-01,57361.0,1.0796755006776089,1966-08-01,64507.0,1.1768558553627788,1976-07-01,79547.0,1.1133084211557571,1980-11-01,90747.0,1.1540134289638333,1986-07-01,99473.0,1.0931819680418489,1987-11-01,103372.0,1.1285029639414417,1996-10-01,120665.0,1.0983924410136907,2007-06-01,138069.0,1.0397623297110454,2014-05-01,138511.0,1.0007803299061437,,,
77,1935-12-01,27685.6326172948,0.8838472933627506,1943-12-01,42746.0,1.37841411112186,1951-07-01,48061.0,1.1471227056829845,1955-02-01,49644.0,1.0960392104914558,1959-12-01,54174.0,1.0719882855785974,1964-01-01,57487.0,1.082047131456106,1966-09-01,64643.0,1.1793370185904803,1976-08-01,79704.0,1.115505731200403,1980-12-01,90943.0,1.1565059260389643,1986-08-01,99588.0,1.0944457876343494,1987-12-01,103661.0,1.131657951332409,1996-11-01,120961.0,1.1010868773667346,2007-07-01,138038.0,1.0395288766388782,2014-06-01,138837.0,1.003135770178392,,,
78,1936-01-01,27849.706214949918,0.8890852450181943,1944-01-01,42654.0,1.3754474218825579,1951-08-01,48012.0,1.1459531708714228,1955-03-01,49962.0,1.1030600079480726,1960-01-01,54274.0,1.0739670729776793,1964-02-01,57753.0,1.0870539075440446,1966-10-01,64854.0,1.18318647036287,1976-09-01,79892.0,1.1181369050118264,1981-01-01,91033.0,1.1576504400020347,1986-09-01,99934.0,1.0982482361474384,1988-01-01,103753.0,1.1326623071800526,1996-12-01,121143.0,1.102743591610836,2007-08-01,138015.0,1.0393556695208188,2014-07-01,139069.0,1.0048120344212192,,,
79,1936-02-01,28025.101689552263,0.8946846408361724,1944-02-01,42538.0,1.3717068137112638,1951-09-01,47954.0,1.144568823543452,1955-04-01,50248.0,1.109374310063143,1960-02-01,54513.0,1.0786963748614848,1964-03-01,57897.0,1.0897643427194699,1966-11-01,65019.0,1.1861967051611844,1976-10-01,79911.0,1.1184028215140447,1981-02-01,91105.0,1.158566051172491,1986-10-01,100121.0,1.1003033167022,1988-02-01,104214.0,1.137695003329658,1997-01-01,121363.0,1.1047462132245849,2007-09-01,138095.0,1.039958129061895,2014-08-01,139257.0,1.0061703864800617,,,
80,1936-03-01,28211.707406336907,0.900641916943459,1944-03-01,42294.0,1.3638386379026797,1951-10-01,48006.0,1.1458099625271498,1955-05-01,50512.0,1.1152028966309004,1960-03-01,54454.0,1.0775288902960265,1964-04-01,57922.0,1.0902349043818702,1966-12-01,65199.0,1.1894805976684364,1976-11-01,80240.0,1.1230073756840353,1981-03-01,91210.0,1.1599013174627397,1986-11-01,100308.0,1.102358397256962,1988-03-01,104489.0,1.1406971539612012,1997-02-01,121675.0,1.1075862947859016,2007-10-01,138174.0,1.040553057858708,2014-09-01,139566.0,1.0084029970448618,,,
81,1936-04-01,28409.411730538937,0.9069535094668285,1944-04-01,42063.0,1.3563896681822578,1951-11-01,48147.0,1.1491753586175621,1955-06-01,50790.0,1.1213405749105843,1960-04-01,54813.0,1.0846327370587303,1964-05-01,58089.0,1.0933782562867038,1967-01-01,65407.0,1.1932753178990385,1976-12-01,80448.0,1.1259184616030566,1981-04-01,91283.0,1.1608296454550078,1986-12-01,100509.0,1.1045673341099413,1988-04-01,104732.0,1.1433499634283468,1997-03-01,121990.0,1.1104536848237694,2007-11-01,138284.0,1.0413814397276884,2014-10-01,139818.0,1.0102237668258636,,,
